219	Trends in Ecology and Evolution	United Kingdom	5.127	Q1	427	8360	9.93
220	IEEE Transactions on Smart Grid	United States	5.118	Q1	1461	15031	11.5
221	Journal of Clinical Investigation	United States	5.117	Q1	1754	28750	11.96
222	Nature Communications	United Kingdom	5.116	Q1	18679	459949	15.41
223	JAMA Pediatrics	United States	5.109	Q1	1188	6681	6.41
224	Journal of Public Economics	Netherlands	5.1	Q1	382	6866	10.6
225	Annual Review of Marine Science	United States	5.097	Q1	69	2792	17.04
226	Journal of International Business Studies	United Kingdom	5.093	Q1	233	12105	11.76
227	Nano Energy	Netherlands	5.03	Q1	3163	71281	17.93
228	Journal of Business Venturing	United States	5.029	Q1	178	6515	10.72
229	Journal of Service Research	United States	4.981	Q1	95	4274	15.36
230	Evidence-Based Mental Health	United Kingdom	4.969	Q1	106	1034	4.5
231	American Journal of Human Genetics	United States	4.943	Q1	562	9115	8.26
232	Progress in Retinal and Eye Research	United Kingdom	4.939	Q1	142	21775	18.5
233	Blood	United States	4.927	Q1	2535	30720	8.23
234	JAMA Internal Medicine	United States	4.922	Q1	1553	5067	6.59
235	Genome Research	United States	4.906	Q1	524	9134	6.7
236	Acta Neuropathologica	Germany	4.897	Q1	425	7276	10.34
237	Matter	United States	4.896	Q1	795	17087	11.5
238	Applied Catalysis B: Environmental	Netherlands	4.887	Q1	3252	61196	22.66
239	Progress in Particle and Nuclear Physics	Netherlands	4.855	Q1	111	13377	10.09
240	Genome Medicine	United Kingdom	4.851	Q1	381	10000	11.27
241	Neuro-Oncology	United Kingdom	4.833	Q1	715	5645	9.53
242	Foundations and Trends in Systems and Control	United States	4.816	Q1	9	0	7.0
243	Political Analysis	United Kingdom	4.815	Q1	110	1563	5.78
244	Inventiones Mathematicae	Germany	4.811	Q1	220	4151	2.95
245	Lancet Haematology,The	United Kingdom	4.793	Q1	523	3416	7.25
246	Trends in Neurosciences	United Kingdom	4.784	Q1	292	8117	11.84
247	British Journal of Sports Medicine	United Kingdom	4.764	Q1	988	8474	10.28
248	Information Fusion	Netherlands	4.756	Q1	483	11852	23.14
249	Psychotherapy and Psychosomatics	Switzerland	4.738	Q1	206	2334	10.39
250	ACS Nano	United States	4.728	Q1	4717	118946	16.56
251	Journal of Labor Economics	United States	4.727	Q1	132	1954	3.59
252	European Respiratory Journal	Switzerland	4.722	Q1	1820	14532	8.66
253	Trends in Immunology	United Kingdom	4.689	Q1	332	7238	11.5
254	Annual Review of Virology	United States	4.654	Q1	90	3422	10.36
255	Clinical Cancer Research	United States	4.603	Q1	2240	21421	9.75
256	Science advances	United States	4.598	Q1	5372	139284	13.01
257	Lancet Rheumatology, The	United Kingdom	4.586	Q1	457	2979	6.84
258	eClinicalMedicine	United Kingdom	4.553	Q1	1115	20906	10.9
259	Clinical Psychology Review	United States	4.541	Q1	236	7166	12.73
260	Review of Asset Pricing Studies	United States	4.537	Q1	62	1119	13.21
261	IEEE Vehicular Technology Magazine	United States	4.469	Q1	203	639	6.18
262	Reports on Progress in Physics	United Kingdom	4.467	Q1	131	11553	17.57
263	ACM Computing Surveys	United States	4.457	Q1	450	36137	20.26
264	Journal of the American Society of Nephrology : JASN	United States	4.45	Q1	869	8557	9.06
265	IEEE Transactions on Pattern Analysis and Machine Intelligence	United States	4.447	Q1	802	45508	21.86
266	Accounting Review	United States	4.446	Q1	258	5372	5.03
267	Brain	United Kingdom	4.437	Q1	1195	16682	8.68
268	Trends in Chemistry	United States	4.435	Q1	312	7264	10.48
269	JACC: Cardiovascular Imaging	United States	4.435	Q1	1287	6626	4.99
270	Ecology Letters	United Kingdom	4.426	Q1	625	16783	8.62
271	Annals of PDE	Switzerland	4.425	Q1	57	1149	2.5
272	Drug Resistance Updates	United States	4.391	Q1	65	5855	23.73
273	Biological Reviews	United States	4.388	Q1	328	26337	10.89
274	Mathematical Programming Computation	Germany	4.377	Q1	58	1186	6.62
275	IEEE Transactions on Automatic Control	United States	4.334	Q1	1599	22816	6.48
276	Leadership Quarterly	United States	4.331	Q1	148	8557	7.93
277	Entrepreneurship Theory and Practice	United States	4.323	Q1	166	14131	12.75
278	Radiocarbon	United States	4.271	Q1	327	5179	9.09
279	IEEE Network	United States	4.266	Q1	672	2438	10.65
280	Trends in Biochemical Sciences	United Kingdom	4.265	Q1	320	7438	9.55
281	eLife	United Kingdom	4.251	Q1	5814	143028	7.25
282	Psychological Methods	United States	4.247	Q1	187	7096	6.43
283	Earth System Science Data	Germany	4.24	Q1	584	20093	11.19
284	Annual Review of Medicine	United States	4.233	Q1	91	3457	10.8
285	Annual Review of Physical Chemistry	United States	4.232	Q1	64	2628	15.06
286	American Journal of Psychiatry	United States	4.231	Q1	563	2132	7.48
287	PLoS Medicine	United States	4.223	Q1	934	9759	10.42
288	Review of Accounting Studies	United States	4.212	Q1	124	7109	5.54
289	ACS Catalysis	United States	4.195	Q1	3932	98431	12.88
290	Lancet Child and Adolescent Health, The	Netherlands	4.179	Q1	647	3871	10.16
291	Cell Discovery	United Kingdom	4.179	Q1	269	6129	14.58
292	ACS Central Science	United States	4.171	Q1	760	11124	13.87
293	Eurosurveillance	Sweden	4.145	Q1	774	5276	11.7
294	Applied Physics Reviews	United States	4.143	Q1	300	19518	14.13
295	Coordination Chemistry Reviews	Netherlands	4.121	Q1	1008	90981	20.38
296	JAMA network open	United States	4.108	Q1	4511	58866	8.71
297	Journal of the National Comprehensive Cancer Network : JNCCN	United States	4.098	Q1	609	7146	9.58
298	Optica	United States	4.096	Q1	719	9445	10.6
299	Advanced Science	Germany	4.086	Q1	2160	112454	15.17
300	Radiology	United States	4.073	Q1	1654	9921	10.76
301	Global Change Biology	United Kingdom	4.069	Q1	1362	45786	11.45
302	Remote Sensing of Environment	United States	4.057	Q1	1464	33341	14.01
303	Qualitative Research in Sport, Exercise and Health	United Kingdom	4.045	Q1	157	5287	7.49
304	Communications on Pure and Applied Mathematics	United States	4.044	Q1	166	3274	3.25
305	Current Climate Change Reports	Switzerland	4.042	Q1	53	1093	8.38
306	Proceedings of the National Academy of Sciences of the United States of America	United States	4.026	Q1	12159	200323	9.68
307	Human Reproduction Update	United Kingdom	4.021	Q1	155	5861	11.81
308	Journal of Strategic Information Systems	Netherlands	4.011	Q1	75	1819	7.26
309	Acta Mathematica	Netherlands	4.01	Q1	26	500	3.18
310	Protein Science	United States	4.007	Q1	600	15043	8.08
311	European Journal of Epidemiology	Netherlands	4.007	Q1	361	4931	12.73
312	PLoS Biology	United States	4.005	Q1	1154	23755	9.41
313	IEEE Transactions on Industrial Informatics	United States	4.002	Q1	2128	28640	12.95
314	Clinical Infectious Diseases	United Kingdom	3.995	Q1	4107	16343	7.79
315	Research Synthesis Methods	United Kingdom	3.991	Q1	176	3043	10.36
316	Lancet HIV,The	United Kingdom	3.989	Q1	522	3670	6.42
317	Annals of Neurology	United States	3.977	Q1	748	7920	7.82
318	Journal of the Royal Statistical Society. Series B: Statistical Methodology	United Kingdom	3.976	Q1	127	3726	5.6
319	IEEE Signal Processing Magazine	United States	3.939	Q1	271	2074	11.9
320	EMBO Molecular Medicine	United Kingdom	3.932	Q1	422	7785	9.42
321	Mycosphere	China	3.918	Q1	58	2997	15.42
322	Ophthalmology	United States	3.913	Q1	1178	6100	5.47
323	Journal of Infection	United Kingdom	3.904	Q1	1093	7615	10.38
324	Annual Review of Pharmacology and Toxicology	United States	3.902	Q1	104	485	13.0
325	Annual Review of Statistics and Its Application	United States	3.896	Q1	59	2148	8.32
326	British Journal of Political Science	United Kingdom	3.893	Q1	254	7240	5.16
327	Materials Horizons	United Kingdom	3.88	Q1	746	21986	13.54
328	Acta Crystallographica Section D: Structural Biology	United States	3.87	Q1	374	5265	2.03
329	Nano Today	Netherlands	3.868	Q1	424	21736	17.65
330	Kidney International	United States	3.868	Q1	1370	11546	8.12
331	Cold Spring Harbor perspectives in biology	United States	3.863	Q1	230	9947	6.77
332	Annals of Internal Medicine	United States	3.845	Q1	2609	9789	6.84
333	Earth-Science Reviews	Netherlands	3.807	Q1	880	59940	12.15
334	Arthritis and Rheumatology	United Kingdom	3.788	Q1	967	9033	6.63
335	Journal of Retailing	United Kingdom	3.787	Q1	126	3397	10.02
336	Biological Psychiatry	United States	3.768	Q1	859	15819	6.24
337	Comparative Political Studies	United States	3.766	Q1	217	7447	5.34
338	Communication Methods and Measures	United States	3.757	Q1	53	962	14.91
339	Personnel Psychology	United States	3.749	Q1	74	6562	6.98
340	IEEE Internet of Things Journal	United States	3.747	Q1	3228	85953	11.61
341	IEEE Transactions on Sustainable Energy	United States	3.746	Q1	707	7053	10.39
342	Journal of Allergy and Clinical Immunology	United States	3.742	Q1	1534	21551	9.26
343	Immunological Reviews	United Kingdom	3.729	Q1	267	18834	9.24
344	IEEE Transactions on Power Systems	United States	3.726	Q1	1548	14969	7.82
345	Microbiology and Molecular Biology Reviews	United States	3.719	Q1	78	5703	10.69
346	Microbiome	United Kingdom	3.709	Q1	544	17327	13.78
347	Current Opinion in Cell Biology	United Kingdom	3.703	Q1	343	4284	7.27
348	Journal of Financial and Quantitative Analysis	United Kingdom	3.7	Q1	255	10338	4.16
349	Blood Cancer Journal	United States	3.699	Q1	423	5210	7.69
350	ACM Transactions on Graphics	United States	3.697	Q1	793	17986	7.27
351	GigaScience	United Kingdom	3.697	Q1	411	8312	8.36
352	Annual Review of Animal Biosciences	United States	3.696	Q1	64	3129	11.97
353	IEEE Transactions on Systems, Man, and Cybernetics: Systems	United States	3.688	Q1	1391	29800	9.63
354	Computers and Education	United Kingdom	3.682	Q1	608	14309	15.58
355	Educational Psychologist	United States	3.668	Q1	68	2511	8.96
356	European Business Review	United Kingdom	3.667	Q1	136	4101	4.91
357	Journal of the American Academy of Child and Adolescent Psychiatry	United Kingdom	3.663	Q1	606	6722	5.71
358	Automatica	United Kingdom	3.657	Q1	1599	20845	6.39
359	Plant Cell	United States	3.646	Q1	862	16426	7.77
360	Research Policy	Netherlands	3.634	Q1	495	15916	8.03
361	Small Methods	United Kingdom	3.629	Q1	722	26228	12.33
362	JAMA Surgery	United States	3.623	Q1	1197	5406	4.42
363	ISME Journal	United Kingdom	3.619	Q1	774	18101	11.7
364	Journal of Advances in Modeling Earth Systems	United States	3.605	Q1	651	17908	6.89
365	Progress in Human Geography	United Kingdom	3.604	Q1	230	10061	9.49
366	European Journal of Political Research	United Kingdom	3.59	Q1	152	6485	7.89
367	Cancer Treatment Reviews	United Kingdom	3.589	Q1	281	7990	11.67
368	Lancet Planetary Health, The	Netherlands	3.586	Q1	431	5125	9.41
369	Trends in Genetics	United Kingdom	3.583	Q1	343	9204	6.88
370	Trends in Cancer	United States	3.581	Q1	322	7931	11.28
371	Operations Research	United States	3.579	Q1	305	8832	3.12
372	International Journal of Machine Tools and Manufacture	United Kingdom	3.579	Q1	213	3854	14.12
373	Biometrika	United Kingdom	3.566	Q1	216	1235	3.1
374	Educational Psychology Review	United States	3.566	Q1	159	9927	11.11
375	Cell Death and Differentiation	United Kingdom	3.558	Q1	663	11771	11.63
376	Cancer Immunology Research	United States	3.552	Q1	480	5580	8.13
377	Cellular and Molecular Immunology	United Kingdom	3.545	Q1	640	9563	12.79
378	Molecular Psychiatry	United Kingdom	3.541	Q1	1076	40961	9.29
379	Nano Letters	United States	3.54	Q1	3719	64284	10.74
380	IEEE Transactions on Fuzzy Systems	United States	3.533	Q1	818	20686	11.58
381	Nature Food	United Kingdom	3.525	Q1	399	6471	9.45
382	Journal of Extracellular Vesicles	United States	3.525	Q1	307	7550	14.93
383	Frontiers in Ecology and the Environment	United States	3.51	Q1	369	3044	5.36
384	Human Relations	United Kingdom	3.508	Q1	224	12502	7.86
385	Health Affairs	United States	3.501	Q1	978	2530	5.87
386	Global Strategy Journal	United States	3.471	Q1	85	4853	9.0
387	Trends in Microbiology	United Kingdom	3.468	Q1	367	8936	10.54
388	Nature reviews. Rheumatology	United Kingdom	3.459	Q1	575	7626	8.1
389	Periodontology 2000	Denmark	3.457	Q1	150	7327	18.43
390	Political Behavior	United States	3.456	Q1	217	8167	4.17
391	Autophagy	United States	3.456	Q1	808	13302	9.87
392	IEEE Transactions on Neural Networks and Learning Systems	United States	3.447	Q1	1560	32858	11.06
393	BMC Medicine	United Kingdom	3.447	Q1	947	25498	8.65
394	Philosophical Review, The	United States	3.428	Q1	27	612	4.0
395	Annals of Tourism Research	United Kingdom	3.426	Q1	543	8292	11.74
396	Molecular Therapy	United States	3.425	Q1	733	16958	9.19
